,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
11567,2019,45,54.0,3.0,1.3831323,103.90144395,POINT (103.90144395 1.3831323),SENGKANG,NORTH-EAST REGION,57.0,240.0,849.0
11568,2019,45,55.0,3.0,1.3857863333333331,103.76057166666665,POINT (103.76057166666665 1.3857863333333331),BUKIT PANJANG,WEST REGION,17.0,293.0,849.0
11569,2019,45,56.0,3.0,1.3419790333333335,103.8487895,POINT (103.8487895 1.3419790333333335),TOA PAYOH,CENTRAL REGION,9.0,69.0,849.0
11570,2019,45,57.0,2.0,1.3705395,103.84362999999999,POINT (103.84362999999999 1.3705395),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11571,2019,45,58.0,2.0,1.373339,103.8360405,POINT (103.8360405 1.373339),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11572,2019,45,59.0,2.0,1.375626,103.847078,POINT (103.847078 1.375626),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11573,2019,45,60.0,2.0,1.352367,103.851793,POINT (103.851793 1.352367),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11574,2019,45,61.0,2.0,1.3616595,103.843087,POINT (103.843087 1.3616595),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11575,2019,45,62.0,2.0,1.3814555,103.7489845,POINT (103.7489845 1.3814555),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11576,2019,45,63.0,2.0,1.403492,103.74768334999999,POINT (103.74768334999999 1.403492),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11577,2019,45,64.0,2.0,1.32530205,103.8870052,POINT (103.8870052 1.32530205),GEYLANG,CENTRAL REGION,6.0,69.0,849.0
11578,2019,45,65.0,2.0,1.3968615,103.89582999999999,POINT (103.89582999999999 1.3968615),SENGKANG,NORTH-EAST REGION,57.0,240.0,849.0
11579,2019,45,66.0,2.0,1.3061379999999998,103.78196600000001,POINT (103.78196600000001 1.3061379999999998),QUEENSTOWN,CENTRAL REGION,2.0,69.0,849.0
11580,2019,45,67.0,2.0,1.3200784,103.7580446,POINT (103.7580446 1.3200784),CLEMENTI,WEST REGION,4.0,293.0,849.0
11581,2019,45,68.0,2.0,1.3170639,103.8895688,POINT (103.8895688 1.3170639),GEYLANG,CENTRAL REGION,6.0,69.0,849.0
11582,2019,45,69.0,2.0,1.2872219999999999,103.8217335,POINT (103.8217335 1.2872219999999999),BUKIT MERAH,CENTRAL REGION,4.0,69.0,849.0
11583,2019,45,70.0,2.0,1.3410645,103.76726099999999,POINT (103.76726099999999 1.3410645),BUKIT TIMAH,CENTRAL REGION,7.0,69.0,849.0
11584,2019,45,71.0,2.0,1.3561445,103.8913429,POINT (103.8913429 1.3561445),HOUGANG,NORTH-EAST REGION,62.0,240.0,849.0
11585,2019,45,72.0,2.0,1.38451435,103.76595,POINT (103.76595 1.38451435),BUKIT PANJANG,WEST REGION,17.0,293.0,849.0
11586,2019,45,73.0,2.0,1.3266895,103.6720015,POINT (103.6720015 1.3266895),PIONEER,WEST REGION,2.0,293.0,849.0
11587,2019,45,74.0,2.0,1.34621125,103.72396025,POINT (103.72396025 1.34621125),JURONG WEST,WEST REGION,60.0,293.0,849.0
11588,2019,45,75.0,2.0,1.338715,103.70084750000001,POINT (103.70084750000001 1.338715),JURONG WEST,WEST REGION,60.0,293.0,849.0
11589,2019,45,76.0,2.0,1.340132,103.849105,POINT (103.849105 1.340132),TOA PAYOH,CENTRAL REGION,9.0,69.0,849.0
11590,2019,45,77.0,2.0,1.3388125,103.85466345,POINT (103.85466345 1.3388125),TOA PAYOH,CENTRAL REGION,9.0,69.0,849.0
11591,2019,45,78.0,2.0,1.370967,103.947604,POINT (103.947604 1.370967),PASIR RIS,EAST REGION,84.0,229.0,849.0
11592,2019,45,79.0,2.0,1.3538489,103.8426346,POINT (103.8426346 1.3538489),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11593,2019,45,80.0,2.0,1.3978834999999998,103.916259,POINT (103.916259 1.3978834999999998),PUNGGOL,NORTH-EAST REGION,9.0,240.0,849.0
11594,2019,45,81.0,2.0,1.3852199,103.8749121,POINT (103.8749121 1.3852199),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11595,2019,45,82.0,2.0,1.3537368,103.8669637,POINT (103.8669637 1.3537368),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11596,2019,45,83.0,2.0,1.3506419,103.83851035,POINT (103.83851035 1.3506419),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11597,2019,45,84.0,2.0,1.351152,103.95219900000001,POINT (103.95219900000001 1.351152),TAMPINES,EAST REGION,2.0,229.0,849.0
11598,2019,45,85.0,2.0,1.277568,103.80713800000001,POINT (103.80713800000001 1.277568),BUKIT MERAH,CENTRAL REGION,4.0,69.0,849.0
11599,2019,45,86.0,2.0,1.3292665000000001,103.90275550000001,POINT (103.90275550000001 1.3292665000000001),GEYLANG,CENTRAL REGION,6.0,69.0,849.0
11600,2019,45,87.0,2.0,1.3345045,103.87892525,POINT (103.87892525 1.3345045),TOA PAYOH,CENTRAL REGION,9.0,69.0,849.0
11601,2019,45,88.0,2.0,1.3130502,103.7593028,POINT (103.7593028 1.3130502),CLEMENTI,WEST REGION,4.0,293.0,849.0
11602,2019,45,89.0,2.0,1.351391,103.6969655,POINT (103.6969655 1.351391),JURONG WEST,WEST REGION,60.0,293.0,849.0
11603,2019,45,90.0,2.0,1.4541866,103.7974937,POINT (103.7974937 1.4541866),WOODLANDS,NORTH REGION,6.0,18.0,849.0
11604,2019,45,91.0,2.0,1.42585745,103.83343500000001,POINT (103.83343500000001 1.42585745),YISHUN,NORTH REGION,2.0,18.0,849.0
11605,2019,46,1.0,166.0,1.3802497645161291,103.74180062903226,POINT (103.74180062903226 1.3802497645161291),CHOA CHU KANG,WEST REGION,176.0,355.0,1019.0
11606,2019,46,2.0,77.0,1.3236078,103.91625196363636,POINT (103.91625196363636 1.3236078),BEDOK,EAST REGION,159.0,263.0,1019.0
11607,2019,46,3.0,59.0,1.34015025,103.69720987142857,POINT (103.69720987142857 1.34015025),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11608,2019,46,4.0,57.0,1.3808147666666666,103.94470956666666,POINT (103.94470956666666 1.3808147666666666),PASIR RIS,EAST REGION,94.0,263.0,1019.0
11609,2019,46,5.0,48.0,1.3323413846153846,103.90670446538462,POINT (103.90670446538462 1.3323413846153846),BEDOK,EAST REGION,159.0,263.0,1019.0
11610,2019,46,6.0,47.0,1.3855017066666666,103.87163864666667,POINT (103.87163864666667 1.3855017066666666),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11611,2019,46,7.0,44.0,1.3860260545454546,103.86088866363637,POINT (103.86088866363637 1.3860260545454546),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11612,2019,46,8.0,44.0,1.3864210222222222,103.87772346666667,POINT (103.87772346666667 1.3864210222222222),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11613,2019,46,9.0,44.0,1.393481805882353,103.90513308823529,POINT (103.90513308823529 1.393481805882353),SENGKANG,NORTH-EAST REGION,70.0,329.0,1019.0
11614,2019,46,10.0,42.0,1.33787865,103.73651417142857,POINT (103.73651417142857 1.33787865),JURONG EAST,WEST REGION,44.0,355.0,1019.0
11615,2019,46,11.0,29.0,1.378265,103.9562698,POINT (103.9562698 1.378265),PASIR RIS,EAST REGION,94.0,263.0,1019.0
11616,2019,46,12.0,25.0,1.3648422666666666,103.87810076666666,POINT (103.87810076666666 1.3648422666666666),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11617,2019,46,13.0,25.0,1.3895138333333332,103.85581366666668,POINT (103.85581366666668 1.3895138333333332),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11618,2019,46,14.0,13.0,1.3676113666666667,103.85469886666667,POINT (103.85469886666667 1.3676113666666667),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11619,2019,46,15.0,11.0,1.38262145,103.76774541666667,POINT (103.76774541666667 1.38262145),BUKIT PANJANG,WEST REGION,35.0,355.0,1019.0
11620,2019,46,16.0,11.0,1.3274799,103.91672019999999,POINT (103.91672019999999 1.3274799),BEDOK,EAST REGION,159.0,263.0,1019.0
11621,2019,46,17.0,11.0,1.3893857,103.90713028571429,POINT (103.90713028571429 1.3893857),SENGKANG,NORTH-EAST REGION,70.0,329.0,1019.0
11622,2019,46,18.0,10.0,1.35276578,103.88069406,POINT (103.88069406 1.35276578),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11623,2019,46,19.0,9.0,1.37326784,103.77462562000001,POINT (103.77462562000001 1.37326784),BUKIT PANJANG,WEST REGION,35.0,355.0,1019.0
11624,2019,46,20.0,9.0,1.3491897499999999,103.72032325,POINT (103.72032325 1.3491897499999999),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11625,2019,46,21.0,9.0,1.3743846000000002,103.87254440000001,POINT (103.87254440000001 1.3743846000000002),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11626,2019,46,22.0,8.0,1.3477253666666666,103.85334761666667,POINT (103.85334761666667 1.3477253666666666),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11627,2019,46,23.0,8.0,1.3764806250000001,103.7665847,POINT (103.7665847 1.3764806250000001),BUKIT PANJANG,WEST REGION,35.0,355.0,1019.0
11628,2019,46,24.0,8.0,1.3319113,103.94709259999999,POINT (103.94709259999999 1.3319113),BEDOK,EAST REGION,159.0,263.0,1019.0
11629,2019,46,25.0,8.0,1.386748,103.90577742857143,POINT (103.90577742857143 1.386748),SENGKANG,NORTH-EAST REGION,70.0,329.0,1019.0
11630,2019,46,26.0,7.0,1.3539341333333332,103.8385434,POINT (103.8385434 1.3539341333333332),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11631,2019,46,27.0,7.0,1.31302024,103.91326375999999,POINT (103.91326375999999 1.31302024),BEDOK,EAST REGION,159.0,263.0,1019.0
11632,2019,46,28.0,6.0,1.3680576666666668,103.86442263333333,POINT (103.86442263333333 1.3680576666666668),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11633,2019,46,29.0,6.0,1.3814062,103.74562499999999,POINT (103.74562499999999 1.3814062),CHOA CHU KANG,WEST REGION,176.0,355.0,1019.0
11634,2019,46,30.0,6.0,1.3429573399999999,103.69427306,POINT (103.69427306 1.3429573399999999),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11635,2019,46,31.0,5.0,1.3726270000000003,103.85048133333333,POINT (103.85048133333333 1.3726270000000003),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11636,2019,46,32.0,5.0,1.3849881000000002,103.87466455,POINT (103.87466455 1.3849881000000002),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11637,2019,46,33.0,5.0,1.3853528,103.7603828,POINT (103.7603828 1.3853528),BUKIT PANJANG,WEST REGION,35.0,355.0,1019.0
11638,2019,46,34.0,4.0,1.3765779666666667,103.84090513333335,POINT (103.84090513333335 1.3765779666666667),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11639,2019,46,35.0,4.0,1.3456685,103.7070635,POINT (103.7070635 1.3456685),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11640,2019,46,36.0,4.0,1.3035103,103.8903622,POINT (103.8903622 1.3035103),MARINE PARADE,CENTRAL REGION,4.0,63.0,1019.0
11641,2019,46,37.0,4.0,1.344786,103.69649433333332,POINT (103.69649433333332 1.344786),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11642,2019,46,38.0,4.0,1.2984089,103.88208125,POINT (103.88208125 1.2984089),KALLANG,CENTRAL REGION,8.0,63.0,1019.0
11643,2019,46,39.0,4.0,1.383791,103.8631304,POINT (103.8631304 1.383791),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11644,2019,46,40.0,4.0,1.37569725,103.94453200000001,POINT (103.94453200000001 1.37569725),PASIR RIS,EAST REGION,94.0,263.0,1019.0
11645,2019,46,41.0,4.0,1.3828965333333334,103.90167596666667,POINT (103.90167596666667 1.3828965333333334),SENGKANG,NORTH-EAST REGION,70.0,329.0,1019.0
11646,2019,46,42.0,4.0,1.3138016750000001,103.87158422499999,POINT (103.87158422499999 1.3138016750000001),KALLANG,CENTRAL REGION,8.0,63.0,1019.0
11647,2019,46,43.0,3.0,1.3925033333333332,103.89061033333333,POINT (103.89061033333333 1.3925033333333332),SENGKANG,NORTH-EAST REGION,70.0,329.0,1019.0
11648,2019,46,44.0,3.0,1.3655400000000002,103.84487200000001,POINT (103.84487200000001 1.3655400000000002),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11649,2019,46,45.0,3.0,1.3061115,103.8376235,POINT (103.8376235 1.3061115),NEWTON,CENTRAL REGION,3.0,63.0,1019.0
11650,2019,46,46.0,3.0,1.3170639,103.8895688,POINT (103.8895688 1.3170639),GEYLANG,CENTRAL REGION,7.0,63.0,1019.0
11651,2019,46,47.0,3.0,1.3390453333333332,103.70105266666667,POINT (103.70105266666667 1.3390453333333332),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11652,2019,46,48.0,3.0,1.3402574999999999,103.69097236666666,POINT (103.69097236666666 1.3402574999999999),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11653,2019,46,49.0,3.0,1.3363915,103.694877,POINT (103.694877 1.3363915),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11654,2019,46,50.0,3.0,1.34836145,103.87637995,POINT (103.87637995 1.34836145),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11655,2019,46,51.0,3.0,1.338161666666667,103.858682,POINT (103.858682 1.338161666666667),TOA PAYOH,CENTRAL REGION,7.0,63.0,1019.0
11656,2019,46,52.0,3.0,1.3593795499999999,103.91189940000001,POINT (103.91189940000001 1.3593795499999999),PAYA LEBAR,EAST REGION,3.0,263.0,1019.0
11657,2019,46,53.0,3.0,1.3538489,103.8426346,POINT (103.8426346 1.3538489),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11658,2019,46,54.0,3.0,1.357937,103.838594,POINT (103.838594 1.357937),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11659,2019,46,55.0,3.0,1.3510739333333335,103.83810290000001,POINT (103.83810290000001 1.3510739333333335),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11660,2019,46,56.0,3.0,1.3482391333333332,103.94399700000001,POINT (103.94399700000001 1.3482391333333332),TAMPINES,EAST REGION,7.0,263.0,1019.0
11661,2019,46,57.0,3.0,1.3126786,103.7594644,POINT (103.7594644 1.3126786),CLEMENTI,WEST REGION,3.0,355.0,1019.0
11662,2019,46,58.0,3.0,1.431263333333333,103.780442,POINT (103.780442 1.431263333333333),WOODLANDS,NORTH REGION,9.0,9.0,1019.0
11663,2019,46,59.0,2.0,1.365168,103.848454,POINT (103.848454 1.365168),ANG MO KIO,NORTH-EAST REGION,52.0,329.0,1019.0
11664,2019,46,60.0,2.0,1.3306901,103.88725115,POINT (103.88725115 1.3306901),GEYLANG,CENTRAL REGION,7.0,63.0,1019.0
11665,2019,46,61.0,2.0,1.32676715,103.90734645,POINT (103.90734645 1.32676715),BEDOK,EAST REGION,159.0,263.0,1019.0
11666,2019,46,62.0,2.0,1.352367,103.851793,POINT (103.851793 1.352367),BISHAN,CENTRAL REGION,26.0,63.0,1019.0
11667,2019,46,63.0,2.0,1.3601326,103.7461054,POINT (103.7461054 1.3601326),BUKIT BATOK,WEST REGION,4.0,355.0,1019.0
11668,2019,46,64.0,2.0,1.34667,103.7421493,POINT (103.7421493 1.34667),BUKIT BATOK,WEST REGION,4.0,355.0,1019.0
11669,2019,46,65.0,2.0,1.379643,103.8796745,POINT (103.8796745 1.379643),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11670,2019,46,66.0,2.0,1.3814555,103.7489845,POINT (103.7489845 1.3814555),CHOA CHU KANG,WEST REGION,176.0,355.0,1019.0
11671,2019,46,67.0,2.0,1.3975005,103.750151,POINT (103.750151 1.3975005),CHOA CHU KANG,WEST REGION,176.0,355.0,1019.0
11672,2019,46,68.0,2.0,1.30938825,103.91087365,POINT (103.91087365 1.30938825),BEDOK,EAST REGION,159.0,263.0,1019.0
11673,2019,46,69.0,2.0,1.3169743,103.807642,POINT (103.807642 1.3169743),TANGLIN,CENTRAL REGION,2.0,63.0,1019.0
11674,2019,46,70.0,2.0,1.313672,103.9233765,POINT (103.9233765 1.313672),BEDOK,EAST REGION,159.0,263.0,1019.0
11675,2019,46,71.0,2.0,1.3321035,103.94271499999999,POINT (103.94271499999999 1.3321035),BEDOK,EAST REGION,159.0,263.0,1019.0
11676,2019,46,72.0,2.0,1.341408,103.7367705,POINT (103.7367705 1.341408),JURONG EAST,WEST REGION,44.0,355.0,1019.0
11677,2019,46,73.0,2.0,1.34944015,103.69962565,POINT (103.69962565 1.34944015),JURONG WEST,WEST REGION,93.0,355.0,1019.0
11678,2019,46,74.0,2.0,1.3676287,103.86721655,POINT (103.86721655 1.3676287),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11679,2019,46,75.0,2.0,1.3623139,103.87578255,POINT (103.87578255 1.3623139),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11680,2019,46,76.0,2.0,1.3351625,103.8577427,POINT (103.8577427 1.3351625),TOA PAYOH,CENTRAL REGION,7.0,63.0,1019.0
11681,2019,46,77.0,2.0,1.3525185,103.883537,POINT (103.883537 1.3525185),HOUGANG,NORTH-EAST REGION,85.0,329.0,1019.0
11682,2019,46,78.0,2.0,1.4420595,103.774315,POINT (103.774315 1.4420595),WOODLANDS,NORTH REGION,9.0,9.0,1019.0
11683,2019,46,79.0,2.0,1.3678775,103.9532815,POINT (103.9532815 1.3678775),PASIR RIS,EAST REGION,94.0,263.0,1019.0
11684,2019,46,80.0,2.0,1.377381,103.763305,POINT (103.763305 1.377381),BUKIT PANJANG,WEST REGION,35.0,355.0,1019.0
11685,2019,46,81.0,2.0,1.290992,103.780778,POINT (103.780778 1.290992),QUEENSTOWN,CENTRAL REGION,4.0,63.0,1019.0
11686,2019,46,82.0,2.0,1.3537368,103.8669637,POINT (103.8669637 1.3537368),SERANGOON,NORTH-EAST REGION,122.0,329.0,1019.0
11687,2019,46,83.0,2.0,1.293891,103.8108275,POINT (103.8108275 1.293891),QUEENSTOWN,CENTRAL REGION,4.0,63.0,1019.0
11688,2019,46,84.0,2.0,1.3479845,103.94785350000001,POINT (103.94785350000001 1.3479845),TAMPINES,EAST REGION,7.0,263.0,1019.0
11689,2019,46,85.0,2.0,1.351152,103.95219900000001,POINT (103.95219900000001 1.351152),TAMPINES,EAST REGION,7.0,263.0,1019.0
11690,2019,46,86.0,2.0,1.277568,103.80713800000001,POINT (103.80713800000001 1.277568),BUKIT MERAH,CENTRAL REGION,2.0,63.0,1019.0
11691,2019,46,87.0,2.0,1.36474655,103.97200140000001,POINT (103.97200140000001 1.36474655),PASIR RIS,EAST REGION,94.0,263.0,1019.0
11692,2019,46,88.0,2.0,1.3292968,103.8922827,POINT (103.8922827 1.3292968),GEYLANG,CENTRAL REGION,7.0,63.0,1019.0
11693,2019,46,89.0,2.0,1.3345045,103.87892525,POINT (103.87892525 1.3345045),TOA PAYOH,CENTRAL REGION,7.0,63.0,1019.0
11694,2019,46,90.0,2.0,1.4376145,103.79035125,POINT (103.79035125 1.4376145),WOODLANDS,NORTH REGION,9.0,9.0,1019.0
11695,2019,46,91.0,2.0,1.4274653000000002,103.7742223,POINT (103.7742223 1.4274653000000002),WOODLANDS,NORTH REGION,9.0,9.0,1019.0
11696,2019,47,1.0,179.0,1.380152621875,103.74188238125,POINT (103.74188238125 1.380152621875),CHOA CHU KANG,WEST REGION,190.0,403.0,1068.0
11697,2019,47,2.0,83.0,1.380530609090909,103.94466082727273,POINT (103.94466082727273 1.380530609090909),PASIR RIS,EAST REGION,118.0,218.0,1068.0
11698,2019,47,3.0,69.0,1.3400078333333334,103.69717388,POINT (103.69717388 1.3400078333333334),JURONG WEST,WEST REGION,108.0,403.0,1068.0
11699,2019,47,4.0,65.0,1.38528365,103.87156725555556,POINT (103.87156725555556 1.38528365),SERANGOON,NORTH-EAST REGION,146.0,410.0,1068.0
11700,2019,47,5.0,61.0,1.3862887166666666,103.860855275,POINT (103.860855275 1.3862887166666666),SERANGOON,NORTH-EAST REGION,146.0,410.0,1068.0
11701,2019,47,6.0,51.0,1.3323413846153846,103.90670446538462,POINT (103.90670446538462 1.3323413846153846),BEDOK,EAST REGION,91.0,218.0,1068.0
11702,2019,47,7.0,48.0,1.33787865,103.73651417142857,POINT (103.73651417142857 1.33787865),JURONG EAST,WEST REGION,48.0,403.0,1068.0
11703,2019,47,8.0,47.0,1.3864210222222222,103.87772346666667,POINT (103.87772346666667 1.3864210222222222),HOUGANG,NORTH-EAST REGION,102.0,410.0,1068.0
11704,2019,47,9.0,46.0,1.3935684833333335,103.90506130555555,POINT (103.90506130555555 1.3935684833333335),SENGKANG,NORTH-EAST REGION,81.0,410.0,1068.0
11705,2019,47,10.0,36.0,1.3891964285714287,103.85596057142857,POINT (103.85596057142857 1.3891964285714287),ANG MO KIO,NORTH-EAST REGION,75.0,410.0,1068.0
11706,2019,47,11.0,30.0,1.36561215,103.8782076375,POINT (103.8782076375 1.36561215),HOUGANG,NORTH-EAST REGION,102.0,410.0,1068.0
11707,2019,47,12.0,30.0,1.378265,103.9562698,POINT (103.9562698 1.378265),PASIR RIS,EAST REGION,118.0,218.0,1068.0
11708,2019,47,13.0,18.0,1.32775156,103.91587086,POINT (103.91587086 1.32775156),BEDOK,EAST REGION,91.0,218.0,1068.0
11709,2019,47,14.0,16.0,1.389192877777778,103.90706822222222,POINT (103.90706822222222 1.389192877777778),SENGKANG,NORTH-EAST REGION,81.0,410.0,1068.0
11710,2019,47,15.0,15.0,1.3734215333333335,103.77481501666666,POINT (103.77481501666666 1.3734215333333335),BUKIT PANJANG,WEST REGION,45.0,403.0,1068.0
11711,2019,47,16.0,15.0,1.36743703,103.85491668,POINT (103.85491668 1.36743703),ANG MO KIO,NORTH-EAST REGION,75.0,410.0,1068.0
11712,2019,47,17.0,13.0,1.3532197571428572,103.88072902857142,POINT (103.88072902857142 1.3532197571428572),HOUGANG,NORTH-EAST REGION,102.0,410.0,1068.0
11713,2019,47,18.0,12.0,1.38262145,103.76774541666667,POINT (103.76774541666667 1.38262145),BUKIT PANJANG,WEST REGION,45.0,403.0,1068.0
11714,2019,47,19.0,11.0,1.3764806250000001,103.7665847,POINT (103.7665847 1.3764806250000001),BUKIT PANJANG,WEST REGION,45.0,403.0,1068.0
11715,2019,47,20.0,10.0,1.3319113,103.94709259999999,POINT (103.94709259999999 1.3319113),BEDOK,EAST REGION,91.0,218.0,1068.0
11716,2019,47,21.0,10.0,1.3869467142857144,103.90564900000001,POINT (103.90564900000001 1.3869467142857144),SENGKANG,NORTH-EAST REGION,81.0,410.0,1068.0
11717,2019,47,22.0,9.0,1.3762504666666668,103.83748786666666,POINT (103.83748786666666 1.3762504666666668),ANG MO KIO,NORTH-EAST REGION,75.0,410.0,1068.0
11718,2019,47,23.0,9.0,1.3426303428571429,103.69457005714285,POINT (103.69457005714285 1.3426303428571429),JURONG WEST,WEST REGION,108.0,403.0,1068.0
11719,2019,47,24.0,8.0,1.3724722200000001,103.85163298,POINT (103.85163298 1.3724722200000001),ANG MO KIO,NORTH-EAST REGION,75.0,410.0,1068.0
11720,2019,47,25.0,8.0,1.3810898333333332,103.74595233333334,POINT (103.74595233333334 1.3810898333333332),CHOA CHU KANG,WEST REGION,190.0,403.0,1068.0
11721,2019,47,26.0,8.0,1.3849881000000002,103.87466455,POINT (103.87466455 1.3849881000000002),SERANGOON,NORTH-EAST REGION,146.0,410.0,1068.0
11722,2019,47,27.0,8.0,1.31302024,103.91326375999999,POINT (103.91326375999999 1.31302024),BEDOK,EAST REGION,91.0,218.0,1068.0
11723,2019,47,28.0,7.0,1.34428334,103.69678008000001,POINT (103.69678008000001 1.34428334),JURONG WEST,WEST REGION,108.0,403.0,1068.0
11724,2019,47,29.0,5.0,1.3456685,103.7070635,POINT (103.7070635 1.3456685),JURONG WEST,WEST REGION,108.0,403.0,1068.0
11725,2019,47,30.0,5.0,1.36156044,103.74560036,POINT (103.74560036 1.36156044),BUKIT BATOK,WEST REGION,7.0,403.0,1068.0
11726,2019,47,31.0,5.0,1.3061115,103.8376235,POINT (103.8376235 1.3061115),NEWTON,CENTRAL REGION,5.0,32.0,1068.0
11727,2019,47,32.0,5.0,1.382669725,103.901432625,POINT (103.901432625 1.382669725),SENGKANG,NORTH-EAST REGION,81.0,410.0,1068.0
11728,2019,47,33.0,5.0,1.35095834,103.83807082000001,POINT (103.83807082000001 1.35095834),BISHAN,CENTRAL REGION,10.0,32.0,1068.0
11729,2019,47,34.0,4.0,1.38365715,103.76688135,POINT (103.76688135 1.38365715),BUKIT PANJANG,WEST REGION,45.0,403.0,1068.0
11730,2019,47,35.0,4.0,1.3434213333333334,103.70001633333334,POINT (103.70001633333334 1.3434213333333334),JURONG WEST,WEST REGION,108.0,403.0,1068.0
11731,2019,47,36.0,4.0,1.383791,103.8631304,POINT (103.8631304 1.383791),SERANGOON,NORTH-EAST REGION,146.0,410.0,1068.0
11732,2019,47,37.0,3.0,1.375626,103.847078,POINT (103.847078 1.375626),ANG MO KIO,NORTH-EAST REGION,75.0,410.0,1068.0
